8.719999999999986096e-02,1.020999999999999963e-01,9.900000000000011569e-02,9.079999999999990856e-02,9.678804249502728774e-02
1.225000000000001921e-01,8.529999999999984817e-02,1.117000000000000492e-01,9.730000000000008087e-02,1.023077428024260771e-01
9.600000000000000200e-02,1.226000000000001811e-01,9.879999999999991567e-02,1.193000000000001004e-01,1.029862822212281037e-01
1.039000000000000201e-01,9.580000000000002403e-02,9.849999999999994871e-02,1.009999999999998954e-01,1.004511446055024460e-01
8.559999999999981513e-02,1.040000000000000091e-01,1.103999999999999704e-01,8.890000000000011782e-02,1.137260891359298809e-01
9.450000000000016720e-02,8.559999999999981513e-02,7.560000000000002829e-02,9.329999999999985527e-02,7.898882380686692017e-02
9.879999999999991567e-02,9.320000000000008833e-02,9.219999999999997642e-02,9.950000000000006062e-02,9.528927592001870672e-02
1.093000000000000915e-01,1.000999999999999945e-01,1.100000000000000144e-01,9.990000000000001656e-02,9.736033424735071606e-02
9.859999999999993769e-02,1.094000000000000805e-01,1.015000000000000624e-01,1.078000000000000347e-01,1.013649421408772400e-01
9.029999999999996363e-02,9.849999999999994871e-02,1.002999999999999725e-01,8.940000000000006275e-02,9.867580224871633221e-02
8.920000000000008478e-02,9.029999999999996363e-02,8.580000000000001514e-02,8.689999999999989400e-02,9.368191383481030976e-02
1.028999999999999082e-01,8.920000000000008478e-02,9.460000000000015619e-02,1.039000000000000201e-01,8.811372824013244398e-02
9.980000000000002758e-02,1.029999999999998972e-01,9.759999999999982578e-02,1.020999999999999963e-01,1.024541215628384239e-01
9.550000000000005707e-02,9.960000000000004960e-02,1.029000000000001303e-01,9.669999999999992490e-02,9.981958622932443626e-02
9.880000000000013771e-02,9.550000000000005707e-02,9.390000000000001124e-02,9.590000000000001301e-02,9.706232978403553369e-02
1.036999999999998201e-01,9.890000000000012670e-02,1.032999999999998642e-01,1.030000000000001192e-01,1.006525606065988010e-01
1.008000000000001395e-01,1.036999999999998201e-01,1.048000000000001430e-01,1.041999999999999871e-01,1.005130240127444508e-01
1.010999999999998844e-01,1.007000000000001505e-01,9.699999999999989186e-02,1.001999999999999835e-01,1.014534487202764235e-01
1.008000000000001395e-01,1.018999999999997963e-01,9.880000000000013771e-02,1.026999999999999302e-01,9.856791424304259253e-02
1.000999999999999945e-01,1.002000000000002056e-01,1.011999999999998734e-01,9.870000000000014873e-02,1.091567168921229458e-01
1.003999999999999615e-01,9.990000000000001656e-02,9.940000000000007163e-02,9.919999999999987161e-02,9.663829239755875045e-02
9.590000000000001301e-02,1.003999999999999615e-01,1.017000000000000404e-01,9.400000000000000022e-02,8.752237250804908997e-02
1.074999999999998457e-01,9.609999999999999098e-02,1.014000000000000734e-01,1.040999999999999981e-01,1.181970599427818736e-01
1.023000000000001963e-01,1.072999999999998677e-01,1.159999999999997977e-01,1.071000000000001118e-01,1.082542066827417993e-01
1.001999999999999835e-01,1.035000000000000642e-01,8.740000000000006097e-02,1.026999999999999302e-01,9.687346577197311626e-02
9.439999999999995617e-02,9.910000000000010467e-02,1.000999999999999945e-01,9.390000000000001124e-02,9.570241484791033870e-02
9.469999999999992313e-02,9.429999999999996718e-02,9.610000000000021303e-02,8.910000000000009579e-02,9.916635990366354236e-02
1.078000000000000347e-01,9.479999999999991211e-02,1.009999999999998954e-01,1.047999999999999210e-01,8.951532362177952451e-02
1.115000000000000713e-01,1.078000000000000347e-01,1.115000000000000713e-01,1.092000000000001025e-01,1.041061005175113741e-01
9.299999999999988831e-02,1.115000000000000713e-01,1.006999999999999285e-01,1.042999999999999761e-01,1.040435485631227286e-01
1.000999999999999945e-01,9.299999999999988831e-02,9.160000000000004250e-02,1.001999999999999835e-01,1.036910514786840987e-01
1.051000000000001100e-01,1.000999999999999945e-01,1.050999999999998880e-01,9.839999999999995972e-02,9.593926778882747031e-02
9.720000000000009188e-02,1.051000000000001100e-01,1.038000000000000311e-01,1.040999999999999981e-01,1.065321142811325450e-01
1.026999999999999302e-01,9.720000000000009188e-02,9.960000000000004960e-02,9.029999999999996363e-02,9.580335575900980616e-02
1.028999999999999082e-01,1.026999999999999302e-01,1.061999999999999889e-01,1.117000000000000492e-01,1.006350998371840222e-01
1.028000000000001413e-01,1.028999999999999082e-01,9.899999999999989364e-02,1.027000000000001523e-01,1.205745253711939802e-01
9.809999999999999276e-02,1.003000000000001946e-01,9.550000000000005707e-02,9.940000000000007163e-02,1.010359209768473543e-01
9.780000000000002580e-02,1.005999999999999395e-01,1.006000000000001615e-01,9.869999999999992668e-02,1.009450589120387820e-01
1.111999999999998823e-01,9.770000000000003681e-02,1.083999999999999686e-01,1.018000000000000294e-01,8.634528888538475777e-02
9.229999999999996541e-02,1.111999999999998823e-01,9.929999999999986060e-02,1.029999999999998972e-01,1.142826990909874552e-01
1.024000000000001853e-01,9.239999999999995439e-02,9.640000000000017999e-02,9.639999999999995794e-02,9.707727374061950187e-02
1.040999999999999981e-01,1.024000000000001853e-01,1.032999999999998642e-01,1.034000000000000752e-01,9.343904266469174602e-02
1.003999999999999615e-01,1.042999999999999761e-01,1.003999999999999615e-01,1.063999999999999668e-01,1.047383935626597096e-01
1.068999999999999118e-01,1.001999999999999835e-01,1.059000000000000219e-01,1.014000000000000734e-01,1.063886081606150447e-01
9.590000000000001301e-02,1.069999999999999007e-01,1.001999999999999835e-01,1.017000000000000404e-01,9.274625166133057541e-02
1.019000000000000183e-01,9.580000000000002403e-02,9.950000000000006062e-02,9.909999999999988263e-02,1.017537033203987085e-01
9.300000000000011036e-02,1.019000000000000183e-01,9.960000000000004960e-02,9.459999999999993414e-02,1.041717420909552827e-01
1.018000000000000294e-01,9.300000000000011036e-02,9.590000000000001301e-02,1.002000000000002056e-01,9.815146645717334750e-02
1.015999999999998293e-01,1.009999999999998954e-01,1.003999999999999615e-01,1.028999999999999082e-01,9.065932334177198570e-02
9.870000000000014873e-02,1.023999999999999633e-01,1.011000000000001064e-01,9.330000000000007732e-02,1.219741259194909999e-01
1.093999999999998585e-01,9.870000000000014873e-02,1.071999999999998787e-01,1.062999999999999778e-01,9.964788661226645083e-02
9.720000000000009188e-02,1.094999999999998475e-01,9.960000000000004960e-02,1.046999999999999320e-01,9.109364445507509012e-02
9.950000000000006062e-02,9.710000000000010290e-02,1.020999999999999963e-01,1.024999999999999523e-01,1.017903250083328770e-01
1.018000000000000294e-01,9.940000000000007163e-02,9.710000000000010290e-02,9.570000000000003504e-02,9.492366162054236001e-02
1.002999999999999725e-01,1.020999999999999963e-01,1.000000000000000056e-01,1.066000000000001668e-01,9.961234719082714961e-02
9.649999999999994693e-02,1.001999999999999835e-01,9.889999999999990465e-02,9.269999999999992135e-02,1.038095807772129453e-01
9.320000000000008833e-02,9.639999999999995794e-02,9.609999999999999098e-02,9.499999999999989009e-02,9.842199715338653676e-02
1.014999999999998403e-01,9.320000000000008833e-02,9.639999999999995794e-02,9.840000000000018177e-02,9.655167304258785443e-02
9.580000000000002403e-02,1.014999999999998403e-01,9.960000000000004960e-02,1.010999999999998844e-01,9.469192255120742474e-02
9.840000000000018177e-02,9.590000000000001301e-02,9.580000000000002403e-02,9.570000000000003504e-02,1.027347868785261353e-01
9.929999999999986060e-02,9.830000000000019278e-02,9.720000000000009188e-02,1.014000000000000734e-01,9.472577591240419204e-02
9.639999999999995794e-02,9.939999999999984959e-02,1.018000000000000294e-01,9.700000000000011391e-02,1.015340058557686886e-01
9.830000000000019278e-02,9.650000000000016898e-02,9.759999999999982578e-02,9.689999999999990288e-02,1.008623445212840919e-01
1.014999999999998403e-01,9.809999999999999276e-02,9.760000000000004783e-02,9.600000000000000200e-02,9.617775339931258771e-02
1.076000000000000567e-01,1.014999999999998403e-01,1.070000000000001228e-01,1.071000000000001118e-01,9.980167110767204641e-02
9.449999999999994515e-02,1.076000000000000567e-01,9.970000000000003859e-02,1.012999999999998624e-01,9.715475921873020781e-02
1.007000000000001505e-01,9.480000000000013416e-02,9.479999999999991211e-02,9.980000000000002758e-02,1.058333206295966333e-01
9.939999999999984959e-02,1.003999999999999615e-01,1.007999999999999174e-01,1.000000000000000056e-01,9.677109260596319928e-02
9.210000000000020948e-02,9.929999999999986060e-02,9.820000000000020379e-02,9.219999999999997642e-02,1.021576088048520570e-01
1.020999999999999963e-01,9.220000000000019846e-02,9.589999999999979097e-02,9.689999999999990288e-02,9.513410765640442635e-02
1.020999999999999963e-01,1.020999999999999963e-01,1.021000000000002184e-01,1.044000000000001871e-01,9.565435493811938472e-02
9.739999999999984781e-02,1.021999999999999853e-01,1.024999999999999523e-01,1.010999999999998844e-01,1.086020889237523657e-01
1.008000000000001395e-01,9.819999999999998175e-02,9.489999999999990110e-02,1.005999999999999395e-01,9.107438031509521026e-02
1.026999999999999302e-01,9.990000000000001656e-02,1.061999999999999889e-01,9.960000000000004960e-02,9.430031196400526228e-02
9.869999999999992668e-02,1.027999999999999192e-01,9.990000000000001656e-02,1.016000000000000514e-01,1.046342383656652386e-01
9.780000000000002580e-02,9.859999999999993769e-02,9.590000000000001301e-02,9.479999999999991211e-02,1.039472049783915220e-01
9.560000000000004605e-02,9.780000000000002580e-02,9.619999999999997997e-02,9.800000000000000377e-02,9.248892977386705128e-02
1.111000000000001153e-01,9.550000000000005707e-02,1.073000000000000898e-01,1.007000000000001505e-01,1.060152675528077959e-01
9.909999999999988263e-02,1.107999999999999263e-01,9.920000000000009366e-02,1.098000000000000365e-01,9.908611764498079233e-02
9.720000000000009188e-02,9.950000000000006062e-02,1.023999999999999633e-01,9.739999999999984781e-02,1.087596559723837120e-01
9.859999999999993769e-02,9.730000000000008087e-02,9.629999999999996896e-02,9.840000000000018177e-02,1.024660283053294985e-01
9.740000000000006986e-02,9.839999999999995972e-02,9.709999999999988085e-02,9.769999999999981477e-02,9.574148658141493073e-02
1.035000000000000642e-01,9.740000000000006986e-02,1.041000000000002201e-01,9.890000000000012670e-02,1.057305900610982230e-01
1.093999999999998585e-01,1.035000000000000642e-01,1.083999999999999686e-01,1.047999999999999210e-01,9.516828192770501738e-02
1.009000000000001285e-01,1.095999999999998364e-01,9.889999999999990465e-02,1.099000000000000254e-01,1.038027946534566814e-01
9.729999999999985882e-02,1.008000000000001395e-01,1.025999999999999412e-01,9.800000000000000377e-02,1.061817887418902429e-01
9.570000000000003504e-02,9.729999999999985882e-02,9.490000000000012315e-02,9.490000000000012315e-02,1.014477268230170870e-01
1.121000000000000052e-01,9.570000000000003504e-02,1.077000000000000457e-01,1.007999999999999174e-01,9.719001962104792391e-02
1.040999999999999981e-01,1.121000000000000052e-01,1.033999999999998531e-01,1.097000000000000475e-01,9.811286775615304934e-02
9.629999999999996896e-02,1.040999999999999981e-01,1.008000000000001395e-01,1.021999999999999853e-01,1.092594847322791163e-01
1.007000000000001505e-01,9.650000000000016898e-02,9.629999999999996896e-02,1.001999999999999835e-01,1.039705296685919100e-01
9.929999999999986060e-02,1.004999999999999505e-01,1.032000000000000972e-01,9.950000000000006062e-02,9.846297812908902380e-02
1.078000000000000347e-01,9.929999999999986060e-02,1.042999999999999761e-01,9.950000000000006062e-02,1.041174376904962229e-01
9.819999999999998175e-02,1.077000000000000457e-01,1.004999999999999505e-01,1.055999999999998329e-01,1.095951200786981217e-01
9.880000000000013771e-02,9.829999999999997073e-02,9.800000000000000377e-02,9.930000000000008265e-02,9.232044567428512871e-02
1.012999999999998624e-01,9.880000000000013771e-02,1.013000000000000844e-01,9.920000000000009366e-02,1.002705622036010047e-01
1.052000000000000990e-01,1.012999999999998624e-01,1.030999999999998862e-01,1.035999999999998311e-01,1.018391991022974674e-01
1.018000000000000294e-01,1.053000000000000880e-01,1.057000000000000439e-01,1.040999999999999981e-01,1.045318217203020927e-01
9.489999999999990110e-02,1.016000000000000514e-01,9.669999999999992490e-02,9.609999999999999098e-02,9.241764078848060948e-02
9.510000000000010112e-02,9.509999999999987907e-02,9.530000000000007909e-02,9.410000000000021125e-02,1.053828598719090126e-01
9.190000000000000946e-02,9.500000000000011213e-02,9.439999999999995617e-02,9.319999999999986628e-02,9.310111371912058176e-02
9.790000000000001479e-02,9.190000000000000946e-02,9.320000000000008833e-02,9.809999999999999276e-02,1.012572778143922270e-01
1.007999999999999174e-01,9.740000000000006986e-02,9.699999999999989186e-02,1.004999999999999505e-01,8.635051694028064717e-02
9.960000000000004960e-02,1.012999999999998624e-01,1.009000000000001285e-01,9.850000000000017075e-02,9.909909500209615474e-02
1.012000000000000954e-01,9.950000000000006062e-02,1.003999999999999615e-01,9.929999999999986060e-02,9.576629901676195211e-02
9.899999999999989364e-02,1.013000000000000844e-01,1.004999999999999505e-01,1.000000000000000056e-01,1.036968690896523937e-01
9.740000000000006986e-02,9.889999999999990465e-02,9.940000000000007163e-02,9.940000000000007163e-02,1.025252998238429802e-01
9.470000000000014517e-02,9.750000000000005884e-02,9.829999999999997073e-02,9.510000000000010112e-02,1.044128821717575095e-01
9.879999999999991567e-02,9.520000000000009011e-02,9.350000000000005529e-02,9.980000000000002758e-02,8.769439394921066389e-02
1.020000000000000073e-01,9.829999999999997073e-02,1.004999999999999505e-01,9.919999999999987161e-02,9.341482673455017705e-02
1.005999999999999395e-01,1.020000000000000073e-01,1.022999999999999743e-01,1.008000000000001395e-01,9.964774334840501013e-02
1.062999999999999778e-01,1.006999999999999285e-01,1.044999999999999540e-01,1.010999999999998844e-01,1.050959671108050719e-01
9.490000000000012315e-02,1.061999999999999889e-01,1.003000000000001946e-01,1.020999999999999963e-01,1.021083819488994016e-01
9.959999999999982756e-02,9.500000000000011213e-02,9.519999999999986806e-02,9.960000000000004960e-02,1.050046220838093680e-01
9.920000000000009366e-02,9.959999999999982756e-02,9.890000000000012670e-02,9.970000000000003859e-02,9.682840360812852709e-02
1.037000000000000421e-01,9.920000000000009366e-02,1.051999999999998769e-01,1.000999999999999945e-01,1.049986772660164436e-01
1.087999999999999245e-01,1.036000000000000532e-01,1.065000000000001779e-01,1.032999999999998642e-01,9.739763878826060428e-02
9.849999999999994871e-02,1.088999999999999135e-01,1.000999999999999945e-01,1.063000000000001999e-01,1.113769053483381344e-01
1.000000000000000056e-01,9.849999999999994871e-02,1.040999999999999981e-01,1.006999999999999285e-01,9.442298314534150472e-02
1.011000000000001064e-01,1.000000000000000056e-01,9.600000000000000200e-02,9.750000000000005884e-02,1.004638704665003213e-01
1.159000000000000308e-01,1.164000000000001978e-01,1.194999999999998563e-01,1.186999999999999444e-01,1.020611956857146174e-01
9.839999999999995972e-02,1.004999999999999505e-01,9.570000000000003504e-02,9.510000000000010112e-02,1.080524897489695546e-01
1.061999999999999889e-01,9.839999999999995972e-02,1.060000000000000109e-01,1.030999999999998862e-01,1.033814380314201087e-01
9.780000000000002580e-02,1.061999999999999889e-01,1.000999999999999945e-01,1.005999999999999395e-01,1.023119551468642252e-01
9.619999999999997997e-02,9.780000000000002580e-02,9.819999999999998175e-02,9.940000000000007163e-02,1.059037963584065489e-01
1.022999999999999743e-01,9.619999999999997997e-02,1.014000000000000734e-01,1.005999999999999395e-01,9.173624972105023923e-02
1.009000000000001285e-01,1.028000000000001413e-01,9.699999999999989186e-02,1.035000000000000642e-01,1.122525775957851357e-01
1.007999999999999174e-01,1.003999999999999615e-01,1.007000000000001505e-01,9.930000000000008265e-02,9.685608738958842445e-02
1.020999999999999963e-01,1.007999999999999174e-01,1.008999999999999064e-01,1.002999999999999725e-01,9.777850490063424993e-02
9.580000000000002403e-02,1.020000000000000073e-01,1.003999999999999615e-01,9.940000000000007163e-02,1.053071900140493400e-01
1.090999999999998915e-01,9.590000000000001301e-02,1.050000000000001210e-01,9.929999999999986060e-02,9.273958386741579241e-02
1.015000000000000624e-01,1.090999999999998915e-01,1.013000000000000844e-01,1.075000000000000677e-01,1.068107742328198440e-01
9.980000000000002758e-02,1.017000000000000404e-01,1.022999999999999743e-01,1.035000000000000642e-01,1.053203352943063165e-01
9.320000000000008833e-02,9.960000000000004960e-02,9.739999999999984781e-02,9.319999999999986628e-02,7.590149540919802207e-02
9.570000000000003504e-02,9.330000000000007732e-02,9.370000000000003326e-02,9.460000000000015619e-02,1.166779552770777217e-01
9.839999999999995972e-02,9.560000000000004605e-02,9.640000000000017999e-02,9.899999999999989364e-02,1.028779774188996188e-01
9.970000000000003859e-02,9.839999999999995972e-02,9.949999999999983857e-02,9.860000000000015974e-02,9.754428342171031496e-02
1.062999999999999778e-01,9.970000000000003859e-02,1.040999999999999981e-01,1.016999999999998183e-01,9.681840410642320038e-02
9.990000000000001656e-02,1.058000000000000329e-01,1.000999999999999945e-01,1.066000000000001668e-01,1.037895963273941791e-01
1.056000000000000549e-01,1.003999999999999615e-01,1.055000000000000659e-01,1.000000000000000056e-01,1.039348887741563809e-01
1.113999999999998602e-01,1.054999999999998439e-01,1.106999999999999373e-01,1.055999999999998329e-01,1.049773306906226777e-01
1.066000000000001668e-01,1.115000000000000713e-01,1.077000000000000457e-01,1.103999999999999704e-01,1.003247204557059791e-01
9.469999999999992313e-02,1.066000000000001668e-01,9.980000000000002758e-02,9.940000000000007163e-02,1.079004452582449647e-01
1.096000000000000585e-01,9.469999999999992313e-02,1.040000000000000091e-01,1.022999999999999743e-01,1.034866092737762033e-01
1.001999999999999835e-01,1.089999999999999025e-01,9.960000000000004960e-02,1.086000000000001686e-01,9.782788660749788812e-02
1.031999999999998752e-01,1.008000000000001395e-01,1.055000000000000659e-01,9.759999999999982578e-02,1.021623244971038569e-01
9.490000000000012315e-02,1.032999999999998642e-01,1.004999999999999505e-01,1.013000000000000844e-01,1.055810042507946689e-01
1.029999999999998972e-01,9.490000000000012315e-02,9.580000000000002403e-02,9.940000000000007163e-02,1.022064568825066522e-01
9.960000000000004960e-02,1.028999999999999082e-01,1.024999999999999523e-01,1.026999999999999302e-01,9.574717578589911349e-02
9.639999999999995794e-02,9.950000000000006062e-02,9.839999999999995972e-02,9.659999999999993592e-02,1.050844390623272562e-01
1.005000000000001725e-01,9.690000000000012492e-02,9.480000000000013416e-02,1.006000000000001615e-01,9.961640813611430390e-02
9.569999999999981299e-02,1.001999999999999835e-01,1.006999999999999285e-01,9.679999999999991389e-02,9.507994329258809274e-02
1.034000000000000752e-01,9.559999999999982401e-02,1.015000000000000624e-01,9.740000000000006986e-02,1.007028905529529228e-01
1.065999999999999448e-01,1.034000000000000752e-01,1.046999999999999320e-01,1.055000000000000659e-01,9.973805072233080105e-02
9.800000000000000377e-02,1.065999999999999448e-01,1.004999999999999505e-01,1.038000000000000311e-01,1.027518910203128188e-01
1.060000000000000109e-01,9.800000000000000377e-02,1.028000000000001413e-01,1.002999999999999725e-01,1.020562833797186431e-01
1.000000000000000056e-01,1.054000000000000770e-01,9.990000000000001656e-02,1.064999999999999558e-01,1.050419621482493737e-01
9.790000000000001479e-02,1.005999999999999395e-01,9.970000000000003859e-02,9.649999999999994693e-02,1.063367176521567148e-01
1.019000000000000183e-01,9.780000000000002580e-02,1.002999999999999725e-01,1.004999999999999505e-01,9.535834718421112854e-02
9.809999999999999276e-02,1.020999999999999963e-01,9.990000000000001656e-02,9.640000000000017999e-02,1.074494533468039192e-01
9.450000000000016720e-02,9.800000000000000377e-02,9.869999999999992668e-02,9.919999999999987161e-02,1.059485319539902604e-01
9.909999999999988263e-02,9.450000000000016720e-02,9.459999999999993414e-02,9.700000000000011391e-02,5.114219855591653485e-02
1.010000000000001175e-01,9.949999999999983857e-02,9.970000000000003859e-02,1.026999999999999302e-01,1.369924961380663275e-01
9.970000000000003859e-02,1.006000000000001615e-01,1.019000000000000183e-01,9.990000000000001656e-02,9.413007323890890121e-02
1.005999999999999395e-01,9.980000000000002758e-02,9.930000000000008265e-02,9.930000000000008265e-02,9.805099995285285197e-02
1.002999999999999725e-01,1.005999999999999395e-01,1.070999999999998897e-01,1.008999999999999064e-01,1.001653972323982844e-01
9.360000000000004428e-02,1.001999999999999835e-01,9.330000000000007732e-02,9.380000000000002225e-02,9.472442117370696857e-02
1.038000000000000311e-01,9.360000000000004428e-02,9.730000000000008087e-02,1.005999999999999395e-01,1.005775385558601853e-01
1.020000000000000073e-01,1.047999999999999210e-01,1.009999999999998954e-01,1.057000000000000439e-01,9.565731891579956625e-02
9.479999999999991211e-02,1.010000000000001175e-01,1.000999999999999945e-01,9.490000000000012315e-02,1.045543017845601830e-01
9.829999999999997073e-02,9.479999999999991211e-02,9.520000000000009011e-02,9.749999999999983680e-02,1.007867714442311213e-01
1.032000000000000972e-01,9.819999999999998175e-02,1.003999999999999615e-01,1.009000000000001285e-01,9.343744147904212149e-02
9.829999999999997073e-02,1.033000000000000862e-01,1.010999999999998844e-01,1.011999999999998734e-01,1.000632247459144752e-01
1.033000000000000862e-01,9.829999999999997073e-02,1.030000000000001192e-01,1.005000000000001725e-01,1.006824635125695144e-01
1.012999999999998624e-01,1.048999999999999100e-01,9.910000000000010467e-02,1.043999999999999651e-01,9.848383524306117409e-02
9.839999999999995972e-02,9.970000000000003859e-02,1.019000000000000183e-01,9.829999999999997073e-02,1.047836898386477478e-01
1.163000000000002088e-01,9.839999999999995972e-02,1.128999999999999171e-01,1.006999999999999285e-01,1.036937496799975877e-01
1.034999999999998421e-01,1.163000000000002088e-01,1.041999999999999871e-01,1.114000000000000823e-01,9.949360878318561086e-02
1.065000000000001779e-01,1.033999999999998531e-01,1.055000000000000659e-01,1.083999999999999686e-01,1.163724360734223195e-01
9.839999999999995972e-02,1.065000000000001779e-01,9.980000000000002758e-02,1.015000000000000624e-01,1.004052828073504211e-01
9.980000000000002758e-02,9.759999999999982578e-02,9.829999999999997073e-02,1.020000000000000073e-01,1.024193215183911987e-01
9.409999999999998921e-02,1.007000000000001505e-01,9.990000000000001656e-02,9.429999999999996718e-02,1.014186552435160371e-01
9.869999999999992668e-02,9.409999999999998921e-02,9.509999999999987907e-02,9.809999999999999276e-02,9.416869190782320431e-02
1.000000000000000056e-01,9.869999999999992668e-02,9.930000000000008265e-02,9.770000000000003681e-02,1.027987022608517764e-01
1.069000000000001338e-01,1.000000000000000056e-01,1.055000000000000659e-01,1.017000000000000404e-01,9.694043638780716621e-02
9.759999999999982578e-02,1.069000000000001338e-01,1.015000000000000624e-01,1.049999999999998990e-01,7.388549719229323132e-02
1.001999999999999835e-01,9.679999999999991389e-02,9.619999999999997997e-02,1.010000000000001175e-01,9.331807440258579889e-02
9.970000000000003859e-02,1.009999999999998954e-01,1.018000000000000294e-01,9.919999999999987161e-02,1.417659320216625718e-01
1.073000000000000898e-01,9.970000000000003859e-02,1.059999999999997888e-01,1.000999999999999945e-01,9.930780451223256144e-02
9.459999999999993414e-02,1.073000000000000898e-01,1.010000000000001175e-01,1.010000000000001175e-01,1.041707670085131598e-01
9.800000000000000377e-02,9.459999999999993414e-02,9.659999999999993592e-02,9.780000000000002580e-02,1.038746672064067289e-01
1.064999999999999558e-01,9.790000000000001479e-02,1.016000000000000514e-01,1.020999999999999963e-01,9.155970671623916979e-02
1.009000000000001285e-01,1.067000000000001558e-01,1.001999999999999835e-01,1.068999999999999118e-01,1.002855727687478604e-01
1.006999999999999285e-01,1.007999999999999174e-01,1.016000000000000514e-01,9.740000000000006986e-02,1.071909601062536466e-01
1.073000000000000898e-01,1.006999999999999285e-01,1.093000000000000915e-01,1.036000000000000532e-01,1.018823607638480733e-01
9.770000000000003681e-02,1.073000000000000898e-01,9.709999999999988085e-02,1.040000000000000091e-01,1.008158336430785840e-01
1.100000000000000144e-01,9.770000000000003681e-02,1.103999999999999704e-01,9.689999999999990288e-02,1.052711609095335066e-01
1.031999999999998752e-01,1.100000000000000144e-01,1.024999999999999523e-01,1.139000000000000290e-01,9.898906273245824949e-02
1.013000000000000844e-01,1.030999999999998862e-01,9.910000000000010467e-02,1.040000000000000091e-01,1.096300466805694429e-01
9.649999999999994693e-02,1.015000000000000624e-01,1.010000000000001175e-01,9.680000000000013594e-02,1.003135292083027486e-01
1.009000000000001285e-01,9.639999999999995794e-02,1.027999999999999192e-01,1.003999999999999615e-01,1.000238570123909432e-01
1.087999999999999245e-01,1.009000000000001285e-01,1.036000000000000532e-01,9.829999999999997073e-02,9.670599491298217942e-02
9.500000000000011213e-02,1.087999999999999245e-01,1.028999999999999082e-01,1.037000000000000421e-01,1.081819237813352041e-01
1.066999999999999338e-01,9.500000000000011213e-02,9.869999999999992668e-02,1.020999999999999963e-01,1.084061278373004422e-01
1.008999999999999064e-01,1.050999999999998880e-01,9.980000000000002758e-02,1.062999999999999778e-01,9.332383575886496474e-02
1.071000000000001118e-01,1.023999999999999633e-01,1.084000000000001906e-01,9.879999999999991567e-02,9.510402339249837689e-02
9.740000000000006986e-02,1.072000000000001008e-01,9.940000000000007163e-02,1.062999999999999778e-01,9.968129326030608639e-02
1.045999999999999430e-01,9.740000000000006986e-02,1.069999999999996787e-01,1.008000000000001395e-01,1.170496852986517011e-01
1.025999999999999412e-01,1.045999999999999430e-01,9.830000000000019278e-02,1.037000000000000421e-01,9.628737654685962100e-02
8.950000000000005174e-02,1.025999999999999412e-01,9.970000000000003859e-02,8.980000000000001870e-02,1.026489226296544433e-01
1.014000000000000734e-01,8.890000000000011782e-02,9.029999999999996363e-02,1.036999999999998201e-01,9.961180642992242817e-02
1.005999999999999395e-01,1.020000000000000073e-01,1.020999999999999963e-01,1.011000000000001064e-01,9.431969185844071846e-02
9.669999999999992490e-02,1.005999999999999395e-01,1.009999999999998954e-01,9.390000000000001124e-02,9.742448320016264263e-02
1.003999999999999615e-01,9.669999999999992490e-02,9.460000000000015619e-02,9.740000000000006986e-02,1.031525318741796371e-01
1.003000000000001946e-01,1.003999999999999615e-01,1.015000000000000624e-01,1.013999999999998514e-01,9.733252789080162892e-02
1.057999999999998109e-01,1.002000000000002056e-01,1.061999999999999889e-01,1.045000000000001761e-01,9.690806411281230326e-02
9.980000000000002758e-02,1.040000000000000091e-01,9.800000000000000377e-02,1.058000000000000329e-01,1.124215340919791084e-01
9.560000000000004605e-02,1.016999999999998183e-01,1.013000000000000844e-01,9.639999999999995794e-02,1.001527272984385208e-01
9.590000000000001301e-02,9.570000000000003504e-02,9.529999999999985705e-02,9.170000000000003149e-02,9.200219329148531799e-02
1.040999999999999981e-01,9.580000000000002403e-02,9.869999999999992668e-02,9.949999999999983857e-02,6.806587139368072692e-02
9.490000000000012315e-02,1.040000000000000091e-01,1.010000000000001175e-01,9.809999999999999276e-02,1.404721425279974734e-01
1.032999999999998642e-01,9.500000000000011213e-02,9.849999999999994871e-02,1.045000000000001761e-01,9.558841479122640039e-02
9.940000000000007163e-02,1.030999999999998862e-01,9.889999999999990465e-02,1.043999999999999651e-01,9.857349786311378481e-02
1.055000000000000659e-01,9.960000000000004960e-02,1.064000000000001889e-01,9.780000000000002580e-02,1.009116788581014001e-01
9.549999999999983502e-02,1.055000000000000659e-01,9.959999999999982756e-02,1.015000000000000624e-01,1.004674850255250773e-01
1.047000000000001541e-01,9.549999999999983502e-02,9.990000000000001656e-02,9.949999999999983857e-02,9.892856707349420575e-02
9.919999999999987161e-02,1.047000000000001541e-01,9.950000000000006062e-02,1.043999999999999651e-01,1.000477990858258670e-01
1.121000000000000052e-01,9.919999999999987161e-02,1.123999999999999722e-01,9.890000000000012670e-02,1.041250802755354921e-01
1.028000000000001413e-01,1.128000000000001501e-01,1.020000000000000073e-01,1.156000000000000638e-01,1.001192999631165537e-01
1.016000000000000514e-01,1.020999999999999963e-01,1.024000000000001853e-01,9.869999999999992668e-02,1.058446508750320592e-01
1.005999999999999395e-01,1.016000000000000514e-01,1.083999999999999686e-01,1.029999999999998972e-01,1.045129976615307987e-01
9.219999999999997642e-02,1.005999999999999395e-01,9.149999999999983147e-02,9.340000000000006630e-02,1.018642701916398219e-01
1.017000000000000404e-01,9.219999999999997642e-02,9.380000000000002225e-02,9.419999999999997820e-02,9.975344483628859060e-02
