1.187200000000000033e+00,1.193100000000000049e+00,1.196900000000000075e+00,1.184000000000000163e+00,1.188607497960328940e+00
1.183400000000000007e+00,1.187300000000000022e+00,1.189699999999999980e+00,1.179899999999999949e+00,1.182101382529735512e+00
1.179000000000000048e+00,1.183300000000000018e+00,1.184800000000000075e+00,1.175200000000000022e+00,1.176079780447483181e+00
1.183599999999999985e+00,1.179000000000000048e+00,1.184600000000000097e+00,1.176099999999999923e+00,1.176823024146258723e+00
1.186600000000000099e+00,1.184199999999999919e+00,1.187000000000000055e+00,1.183699999999999974e+00,1.175665490010380898e+00
1.182900000000000063e+00,1.186700000000000088e+00,1.187100000000000044e+00,1.178399999999999892e+00,1.179245767295360681e+00
1.177599999999999980e+00,1.182900000000000063e+00,1.185999999999999943e+00,1.175200000000000022e+00,1.167909009122848563e+00
1.178800000000000070e+00,1.177599999999999980e+00,1.184600000000000097e+00,1.172600000000000087e+00,1.176513512367010073e+00
1.162700000000000067e+00,1.178900000000000059e+00,1.179100000000000037e+00,1.156700000000000061e+00,1.176690329023450721e+00
1.156900000000000039e+00,1.162600000000000078e+00,1.165000000000000036e+00,1.145799999999999930e+00,1.160433835588395635e+00
1.156400000000000095e+00,1.154700000000000060e+00,1.157200000000000006e+00,1.154199999999999893e+00,1.160037681899964923e+00
1.160400000000000098e+00,1.156400000000000095e+00,1.164000000000000146e+00,1.154900000000000038e+00,1.143109857130050644e+00
1.155399999999999983e+00,1.160400000000000098e+00,1.161499999999999977e+00,1.153799999999999937e+00,1.159006638452410698e+00
1.161399999999999988e+00,1.155499999999999972e+00,1.167999999999999927e+00,1.153899999999999926e+00,1.141044912242889398e+00
1.136900000000000022e+00,1.161299999999999999e+00,1.165100000000000025e+00,1.131399999999999961e+00,1.142549107745289838e+00
1.120300000000000074e+00,1.136900000000000022e+00,1.137399999999999967e+00,1.111299999999999955e+00,1.128237022507190712e+00
1.114200000000000079e+00,1.120700000000000029e+00,1.120700000000000029e+00,1.113199999999999967e+00,1.114068563456833472e+00
1.123599999999999932e+00,1.114300000000000068e+00,1.129599999999999937e+00,1.109699999999999909e+00,1.104785500340163651e+00
1.137100000000000000e+00,1.123599999999999932e+00,1.142200000000000104e+00,1.122100000000000097e+00,1.106003951886296299e+00
1.127599999999999936e+00,1.137000000000000011e+00,1.138200000000000101e+00,1.127000000000000002e+00,1.120497854185104281e+00
1.132800000000000029e+00,1.127599999999999936e+00,1.136800000000000033e+00,1.125999999999999890e+00,1.122666138656437385e+00
1.128600000000000048e+00,1.132800000000000029e+00,1.136400000000000077e+00,1.127299999999999969e+00,1.133375635144114435e+00
1.129699999999999926e+00,1.129699999999999926e+00,1.129699999999999926e+00,1.129699999999999926e+00,1.123148207381367891e+00
1.131199999999999983e+00,1.128300000000000081e+00,1.132600000000000051e+00,1.127699999999999925e+00,1.122140273475647154e+00
1.133499999999999952e+00,1.131199999999999983e+00,1.136200000000000099e+00,1.129000000000000004e+00,1.127782569319009776e+00
1.146400000000000086e+00,1.133399999999999963e+00,1.153399999999999981e+00,1.131099999999999994e+00,1.129628192585706792e+00
1.133399999999999963e+00,1.146400000000000086e+00,1.148700000000000054e+00,1.131399999999999961e+00,1.136133623391389680e+00
1.147599999999999953e+00,1.133399999999999963e+00,1.149899999999999922e+00,1.130200000000000093e+00,1.132524408252537196e+00
1.130900000000000016e+00,1.147699999999999942e+00,1.147799999999999931e+00,1.130900000000000016e+00,1.138983043494075531e+00
1.131199999999999983e+00,1.131899999999999906e+00,1.133000000000000007e+00,1.128200000000000092e+00,1.124204166442155817e+00
1.132400000000000073e+00,1.131199999999999983e+00,1.135999999999999899e+00,1.126700000000000035e+00,1.131180655133724233e+00
1.131599999999999939e+00,1.132400000000000073e+00,1.134500000000000064e+00,1.127099999999999991e+00,1.131598700891435216e+00
1.132900000000000018e+00,1.131599999999999939e+00,1.135199999999999987e+00,1.127699999999999925e+00,1.130525622772425409e+00
1.140099999999999891e+00,1.133000000000000007e+00,1.142300000000000093e+00,1.130100000000000104e+00,1.126620106539130362e+00
1.137799999999999923e+00,1.140099999999999891e+00,1.144300000000000095e+00,1.137399999999999967e+00,1.131898353967070614e+00
1.139499999999999957e+00,1.137899999999999912e+00,1.139499999999999957e+00,1.137799999999999923e+00,1.131342481672763745e+00
1.139799999999999924e+00,1.139699999999999935e+00,1.142300000000000093e+00,1.137899999999999912e+00,1.136054196335375188e+00
1.134500000000000064e+00,1.139899999999999913e+00,1.143000000000000016e+00,1.131799999999999917e+00,1.135522293124347826e+00
1.140900000000000025e+00,1.134600000000000053e+00,1.144900000000000029e+00,1.132100000000000106e+00,1.139306870582699638e+00
1.140200000000000102e+00,1.140900000000000025e+00,1.141599999999999948e+00,1.133199999999999985e+00,1.134631289684772559e+00
1.136200000000000099e+00,1.140200000000000102e+00,1.145000000000000018e+00,1.135299999999999976e+00,1.137072106392681636e+00
1.137899999999999912e+00,1.136300000000000088e+00,1.143000000000000016e+00,1.127799999999999914e+00,1.135230320423841421e+00
1.137399999999999967e+00,1.137399999999999967e+00,1.137399999999999967e+00,1.137399999999999967e+00,1.131299227175116551e+00
1.137999999999999901e+00,1.137499999999999956e+00,1.141199999999999992e+00,1.137499999999999956e+00,1.129976156900078132e+00
1.133599999999999941e+00,1.137899999999999912e+00,1.139299999999999979e+00,1.129199999999999982e+00,1.131785522460937443e+00
1.134000000000000119e+00,1.133599999999999941e+00,1.135799999999999921e+00,1.128700000000000037e+00,1.131759593889117177e+00
1.136400000000000077e+00,1.134000000000000119e+00,1.139000000000000012e+00,1.133299999999999974e+00,1.128864792414009610e+00
1.119399999999999951e+00,1.136400000000000077e+00,1.137999999999999901e+00,1.118200000000000083e+00,1.130060721561312764e+00
1.118600000000000039e+00,1.119499999999999940e+00,1.124500000000000055e+00,1.117299999999999960e+00,1.131983152422308958e+00
1.118700000000000028e+00,1.119399999999999951e+00,1.119399999999999951e+00,1.118700000000000028e+00,1.116682271245121871e+00
1.118100000000000094e+00,1.118900000000000006e+00,1.118900000000000006e+00,1.116800000000000015e+00,1.110475306570529952e+00
1.117899999999999894e+00,1.118100000000000094e+00,1.124000000000000110e+00,1.115699999999999914e+00,1.118065191346407028e+00
1.117999999999999883e+00,1.117899999999999894e+00,1.121799999999999908e+00,1.115199999999999969e+00,1.108207472524046722e+00
1.107999999999999874e+00,1.117899999999999894e+00,1.118700000000000028e+00,1.105900000000000105e+00,1.113969892095774350e+00
1.103099999999999969e+00,1.108100000000000085e+00,1.111399999999999944e+00,1.098500000000000032e+00,1.104633372902870114e+00
1.084500000000000020e+00,1.103099999999999969e+00,1.103299999999999947e+00,1.083399999999999919e+00,1.100423596222698697e+00
1.084699999999999998e+00,1.084699999999999998e+00,1.084699999999999998e+00,1.084699999999999998e+00,1.082937864652276039e+00
1.083800000000000097e+00,1.084899999999999975e+00,1.084899999999999975e+00,1.082000000000000073e+00,1.089558355201780682e+00
1.084699999999999998e+00,1.083800000000000097e+00,1.090600000000000014e+00,1.083299999999999930e+00,1.077420995476842114e+00
1.068599999999999994e+00,1.084699999999999998e+00,1.084799999999999986e+00,1.066599999999999993e+00,1.074114221595227736e+00
1.055099999999999927e+00,1.068599999999999994e+00,1.071700000000000097e+00,1.050799999999999956e+00,1.068118553867936082e+00
1.062200000000000033e+00,1.055099999999999927e+00,1.068400000000000016e+00,1.049299999999999899e+00,1.056482573166489747e+00
1.050000000000000044e+00,1.062200000000000033e+00,1.063499999999999890e+00,1.046100000000000030e+00,1.063254054407775540e+00
1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.042705939909815749e+00
1.049900000000000055e+00,1.049199999999999910e+00,1.050599999999999978e+00,1.045199999999999907e+00,1.037574022783338989e+00
1.056999999999999940e+00,1.049900000000000055e+00,1.061900000000000066e+00,1.047600000000000087e+00,1.039726000817120077e+00
1.059399999999999897e+00,1.056999999999999940e+00,1.065099999999999936e+00,1.054799999999999960e+00,1.049713571152091074e+00
1.082200000000000051e+00,1.059399999999999897e+00,1.104000000000000092e+00,1.057700000000000085e+00,1.050864618633687630e+00
1.066799999999999971e+00,1.082200000000000051e+00,1.092000000000000082e+00,1.061199999999999921e+00,1.079819663143157804e+00
1.081199999999999939e+00,1.066799999999999971e+00,1.088200000000000056e+00,1.065299999999999914e+00,1.068865445303917028e+00
1.083900000000000086e+00,1.080799999999999983e+00,1.088300000000000045e+00,1.080799999999999983e+00,1.069458876411616854e+00
1.095800000000000107e+00,1.083900000000000086e+00,1.097099999999999964e+00,1.076600000000000001e+00,1.078641167603433093e+00
1.091299999999999937e+00,1.095800000000000107e+00,1.102899999999999991e+00,1.088799999999999990e+00,1.087502012872695989e+00
1.096400000000000041e+00,1.091299999999999937e+00,1.101499999999999924e+00,1.089800000000000102e+00,1.084609918266534745e+00
1.087900000000000089e+00,1.096400000000000041e+00,1.105199999999999960e+00,1.085399999999999920e+00,1.091597268807887877e+00
1.089399999999999924e+00,1.087900000000000089e+00,1.094899999999999984e+00,1.079900000000000082e+00,1.083076839685439996e+00
1.088600000000000012e+00,1.089699999999999891e+00,1.089699999999999891e+00,1.087699999999999889e+00,1.088126576636731624e+00
1.082899999999999974e+00,1.088799999999999990e+00,1.088999999999999968e+00,1.080799999999999983e+00,1.085111566670238892e+00
1.073900000000000077e+00,1.082899999999999974e+00,1.084500000000000020e+00,1.071199999999999930e+00,1.085329173770546829e+00
1.076999999999999957e+00,1.074000000000000066e+00,1.080000000000000071e+00,1.071600000000000108e+00,1.076557953059673389e+00
1.087599999999999900e+00,1.076899999999999968e+00,1.090500000000000025e+00,1.074799999999999978e+00,1.071701484210789257e+00
1.096300000000000052e+00,1.087599999999999900e+00,1.102700000000000014e+00,1.086100000000000065e+00,1.080351417310535744e+00
1.100200000000000067e+00,1.096799999999999997e+00,1.100500000000000034e+00,1.096300000000000052e+00,1.095466491132974785e+00
1.093099999999999961e+00,1.100200000000000067e+00,1.103599999999999914e+00,1.090700000000000003e+00,1.092636898264288892e+00
1.082400000000000029e+00,1.093099999999999961e+00,1.095499999999999918e+00,1.080100000000000060e+00,1.091256501642614563e+00
1.078300000000000036e+00,1.082500000000000018e+00,1.088799999999999990e+00,1.076200000000000045e+00,1.084511359652876816e+00
1.066300000000000026e+00,1.078300000000000036e+00,1.078999999999999959e+00,1.063499999999999890e+00,1.068879622772335836e+00
1.059700000000000086e+00,1.066300000000000026e+00,1.068400000000000016e+00,1.056599999999999984e+00,1.066663926720619271e+00
1.061199999999999921e+00,1.060799999999999965e+00,1.061399999999999899e+00,1.058000000000000052e+00,1.063155537177622234e+00
1.057299999999999907e+00,1.061299999999999910e+00,1.062000000000000055e+00,1.051900000000000057e+00,1.061364964830875390e+00
1.065099999999999936e+00,1.057299999999999907e+00,1.070699999999999985e+00,1.052899999999999947e+00,1.062141649901866991e+00
1.067600000000000104e+00,1.065099999999999936e+00,1.070200000000000040e+00,1.056899999999999951e+00,1.069206502327322950e+00
1.075999999999999845e+00,1.067499999999999893e+00,1.081800000000000095e+00,1.062300000000000022e+00,1.058106200419366427e+00
1.080500000000000016e+00,1.075999999999999845e+00,1.084899999999999975e+00,1.073299999999999921e+00,1.074712356522679269e+00
1.079399999999999915e+00,1.080999999999999961e+00,1.082999999999999963e+00,1.079099999999999948e+00,1.070921823817491569e+00
1.073800000000000088e+00,1.079399999999999915e+00,1.081800000000000095e+00,1.071199999999999930e+00,1.065437554264068609e+00
1.073700000000000099e+00,1.073800000000000088e+00,1.078100000000000058e+00,1.065800000000000081e+00,1.067097477740049261e+00
1.071900000000000075e+00,1.073700000000000099e+00,1.080100000000000060e+00,1.070599999999999996e+00,1.067283834084123306e+00
1.081499999999999906e+00,1.072000000000000064e+00,1.084600000000000009e+00,1.066500000000000004e+00,1.069819117460399704e+00
1.086999999999999966e+00,1.081499999999999906e+00,1.090000000000000080e+00,1.078200000000000047e+00,1.073062355238199261e+00
1.086500000000000021e+00,1.087199999999999944e+00,1.087199999999999944e+00,1.085599999999999898e+00,1.075008196210861300e+00
1.087499999999999911e+00,1.086500000000000021e+00,1.092700000000000005e+00,1.081800000000000095e+00,1.084499078580737130e+00
1.097499999999999920e+00,1.087599999999999900e+00,1.099099999999999966e+00,1.085800000000000098e+00,1.088651820100843937e+00
1.111799999999999899e+00,1.097499999999999920e+00,1.118800000000000017e+00,1.095699999999999896e+00,1.095514100986719086e+00
1.121099999999999985e+00,1.111799999999999899e+00,1.126600000000000046e+00,1.106899999999999995e+00,1.103568085089325912e+00
1.119599999999999929e+00,1.121099999999999985e+00,1.129000000000000004e+00,1.117399999999999949e+00,1.114218285900727023e+00
1.118500000000000050e+00,1.120700000000000029e+00,1.120700000000000029e+00,1.117799999999999905e+00,1.118903538322448821e+00
1.114500000000000046e+00,1.118500000000000050e+00,1.122500000000000053e+00,1.112000000000000099e+00,1.114792368772625997e+00
1.117999999999999883e+00,1.114600000000000035e+00,1.122300000000000075e+00,1.106400000000000050e+00,1.115026011154428121e+00
1.134300000000000086e+00,1.117899999999999894e+00,1.137000000000000011e+00,1.117299999999999960e+00,1.116752515752986064e+00
1.123799999999999910e+00,1.134200000000000097e+00,1.139199999999999990e+00,1.122400000000000064e+00,1.131268543666601234e+00
1.119199999999999973e+00,1.124100000000000099e+00,1.128900000000000015e+00,1.117699999999999916e+00,1.123855111335217982e+00
1.119699999999999918e+00,1.119599999999999929e+00,1.120600000000000041e+00,1.118999999999999995e+00,1.122193711483105982e+00
1.114800000000000013e+00,1.119699999999999918e+00,1.120200000000000085e+00,1.112800000000000011e+00,1.124743516194075310e+00
1.121499999999999941e+00,1.114800000000000013e+00,1.127899999999999903e+00,1.113099999999999978e+00,1.112078417262621244e+00
1.135299999999999976e+00,1.121499999999999941e+00,1.138300000000000090e+00,1.120100000000000096e+00,1.126029640216752892e+00
1.140300000000000091e+00,1.135299999999999976e+00,1.144500000000000073e+00,1.133799999999999919e+00,1.137910734256357026e+00
1.144200000000000106e+00,1.140400000000000080e+00,1.146700000000000053e+00,1.132100000000000106e+00,1.139482459909468837e+00
1.144000000000000128e+00,1.144700000000000051e+00,1.145100000000000007e+00,1.143000000000000016e+00,1.139963499588146911e+00
1.131399999999999961e+00,1.144000000000000128e+00,1.144700000000000051e+00,1.129699999999999926e+00,1.135793620899878453e+00
1.114600000000000035e+00,1.131499999999999950e+00,1.132600000000000051e+00,1.111699999999999910e+00,1.128810297605395307e+00
1.109499999999999931e+00,1.114700000000000024e+00,1.115199999999999969e+00,1.105999999999999872e+00,1.119579731274023660e+00
1.110800000000000010e+00,1.109499999999999931e+00,1.118100000000000094e+00,1.107699999999999907e+00,1.110379372606612680e+00
1.100200000000000067e+00,1.110800000000000010e+00,1.120800000000000018e+00,1.099900000000000100e+00,1.112050061994791061e+00
1.100200000000000067e+00,1.100700000000000012e+00,1.100899999999999990e+00,1.096300000000000052e+00,1.096455318564549142e+00
1.097699999999999898e+00,1.100200000000000067e+00,1.100999999999999979e+00,1.095599999999999907e+00,1.098686399289965809e+00
1.088500000000000023e+00,1.097800000000000109e+00,1.097999999999999865e+00,1.086100000000000065e+00,1.103274782889336336e+00
1.090400000000000036e+00,1.088600000000000012e+00,1.092999999999999972e+00,1.081700000000000106e+00,1.095299878136813509e+00
1.096899999999999986e+00,1.090400000000000036e+00,1.097399999999999931e+00,1.086600000000000010e+00,1.096299110880121663e+00
1.099099999999999966e+00,1.096899999999999986e+00,1.100600000000000023e+00,1.092400000000000038e+00,1.099650247797369973e+00
1.096799999999999997e+00,1.098200000000000065e+00,1.098999999999999977e+00,1.096200000000000063e+00,1.102432026799023301e+00
1.092799999999999994e+00,1.096799999999999997e+00,1.097999999999999865e+00,1.088500000000000023e+00,1.105537074892222860e+00
1.115099999999999980e+00,1.092799999999999994e+00,1.119399999999999951e+00,1.091399999999999926e+00,1.093238392017781724e+00
1.126500000000000057e+00,1.115099999999999980e+00,1.128500000000000059e+00,1.107900000000000107e+00,1.123271651840768603e+00
1.120300000000000074e+00,1.126500000000000057e+00,1.137999999999999901e+00,1.119899999999999896e+00,1.125634654673188795e+00
1.110700000000000021e+00,1.120200000000000085e+00,1.127999999999999892e+00,1.104800000000000004e+00,1.119144266965798939e+00
1.110800000000000010e+00,1.110800000000000010e+00,1.110800000000000010e+00,1.110800000000000010e+00,1.121154385985061452e+00
1.110800000000000010e+00,1.110999999999999988e+00,1.111299999999999955e+00,1.107699999999999907e+00,1.096971280483528988e+00
1.127899999999999903e+00,1.110800000000000010e+00,1.130700000000000038e+00,1.108100000000000085e+00,1.105917987506836786e+00
1.127299999999999969e+00,1.127899999999999903e+00,1.134500000000000064e+00,1.121199999999999974e+00,1.124951968853548312e+00
1.132400000000000073e+00,1.127399999999999958e+00,1.138600000000000056e+00,1.125899999999999901e+00,1.115689101105928449e+00
1.123899999999999899e+00,1.132400000000000073e+00,1.133099999999999996e+00,1.118100000000000094e+00,1.130084712412627423e+00
1.125699999999999923e+00,1.123899999999999899e+00,1.129699999999999926e+00,1.114800000000000013e+00,1.124662300499156053e+00
1.122500000000000053e+00,1.125299999999999967e+00,1.125299999999999967e+00,1.120600000000000041e+00,1.122159932591020981e+00
1.127599999999999936e+00,1.122600000000000042e+00,1.129399999999999959e+00,1.118600000000000039e+00,1.121044027271866694e+00
1.124700000000000033e+00,1.127599999999999936e+00,1.133000000000000007e+00,1.120300000000000074e+00,1.129409330799244549e+00
1.134100000000000108e+00,1.124600000000000044e+00,1.135799999999999921e+00,1.120400000000000063e+00,1.123983440832048819e+00
1.137199999999999989e+00,1.134100000000000108e+00,1.143599999999999950e+00,1.133599999999999941e+00,1.124311795191932362e+00
1.135000000000000009e+00,1.137100000000000000e+00,1.138700000000000045e+00,1.129099999999999993e+00,1.127826833111420290e+00
1.135999999999999899e+00,1.134500000000000064e+00,1.138200000000000101e+00,1.134500000000000064e+00,1.137158545732498194e+00
1.134200000000000097e+00,1.136100000000000110e+00,1.141000000000000014e+00,1.131099999999999994e+00,1.129672695420496309e+00
1.117099999999999982e+00,1.134100000000000108e+00,1.134700000000000042e+00,1.113399999999999945e+00,1.123536335426522204e+00
1.120500000000000052e+00,1.117099999999999982e+00,1.123499999999999943e+00,1.115699999999999914e+00,1.105436233174055705e+00
1.120100000000000096e+00,1.120500000000000052e+00,1.122800000000000020e+00,1.115099999999999980e+00,1.117132486730813890e+00
1.116200000000000081e+00,1.120100000000000096e+00,1.122000000000000108e+00,1.112900000000000000e+00,1.119895774903893360e+00
1.116500000000000048e+00,1.116600000000000037e+00,1.116600000000000037e+00,1.116500000000000048e+00,1.118180201612412938e+00
1.098999999999999977e+00,1.116800000000000015e+00,1.116800000000000015e+00,1.095099999999999962e+00,1.114476393861137282e+00
1.121599999999999930e+00,1.098999999999999977e+00,1.127899999999999903e+00,1.096700000000000008e+00,1.104282192421704556e+00
1.112900000000000000e+00,1.121299999999999963e+00,1.124400000000000066e+00,1.111099999999999977e+00,1.113199429333768808e+00
1.104400000000000048e+00,1.112900000000000000e+00,1.117099999999999982e+00,1.103900000000000103e+00,1.115314633389562271e+00
1.108899999999999997e+00,1.104400000000000048e+00,1.112100000000000088e+00,1.102999999999999980e+00,1.109946912265196373e+00
1.111499999999999932e+00,1.108999999999999986e+00,1.112000000000000099e+00,1.106400000000000050e+00,1.111612038704007821e+00
1.102200000000000069e+00,1.110600000000000032e+00,1.110600000000000032e+00,1.096799999999999997e+00,1.112267149239778652e+00
1.105399999999999938e+00,1.102200000000000069e+00,1.109599999999999920e+00,1.098899999999999988e+00,1.053481389884836972e+00
1.100400000000000045e+00,1.105499999999999927e+00,1.105599999999999916e+00,1.091399999999999926e+00,1.108555906850099637e+00
1.107499999999999929e+00,1.100400000000000045e+00,1.109299999999999953e+00,1.097099999999999964e+00,1.101189155917614571e+00
1.106999999999999984e+00,1.107499999999999929e+00,1.112500000000000044e+00,1.098999999999999977e+00,1.113821830376982680e+00
1.115199999999999969e+00,1.106999999999999984e+00,1.121599999999999930e+00,1.105199999999999960e+00,1.106078336476162161e+00
1.112000000000000099e+00,1.114400000000000057e+00,1.114400000000000057e+00,1.108500000000000041e+00,1.100828757883608233e+00
1.100700000000000012e+00,1.111900000000000110e+00,1.119699999999999918e+00,1.099399999999999933e+00,1.114871240032464295e+00
1.101199999999999957e+00,1.100600000000000023e+00,1.108500000000000041e+00,1.096400000000000041e+00,1.113484090416133387e+00
1.095900000000000096e+00,1.101199999999999957e+00,1.103599999999999914e+00,1.092799999999999994e+00,1.107351506903395233e+00
1.087900000000000089e+00,1.095900000000000096e+00,1.096300000000000052e+00,1.085399999999999920e+00,1.100978286165930298e+00
1.082799999999999985e+00,1.087900000000000089e+00,1.090700000000000003e+00,1.082400000000000029e+00,1.098182246360368985e+00
1.083900000000000086e+00,1.083199999999999941e+00,1.084400000000000031e+00,1.082600000000000007e+00,1.088489552063541588e+00
1.082899999999999974e+00,1.083800000000000097e+00,1.086999999999999966e+00,1.080699999999999994e+00,1.087364991265185932e+00
1.093599999999999905e+00,1.082899999999999974e+00,1.096899999999999986e+00,1.080899999999999972e+00,1.090320163437607626e+00
1.092999999999999972e+00,1.093599999999999905e+00,1.096700000000000008e+00,1.086799999999999988e+00,1.087477907749265338e+00
1.098400000000000043e+00,1.092999999999999972e+00,1.101799999999999891e+00,1.091900000000000093e+00,1.093392275040224293e+00
1.097999999999999865e+00,1.098400000000000043e+00,1.099599999999999911e+00,1.092200000000000060e+00,1.096858275912702130e+00
1.097499999999999920e+00,1.097699999999999898e+00,1.098899999999999988e+00,1.096700000000000008e+00,1.108264121799170887e+00
1.108600000000000030e+00,1.097499999999999920e+00,1.112900000000000000e+00,1.096600000000000019e+00,1.103999844977259670e+00
1.106200000000000072e+00,1.108600000000000030e+00,1.110000000000000098e+00,1.101900000000000102e+00,1.112549709163792588e+00
1.098899999999999988e+00,1.106200000000000072e+00,1.108400000000000052e+00,1.096400000000000041e+00,1.096279541105008581e+00
1.093099999999999961e+00,1.098899999999999988e+00,1.098899999999999988e+00,1.089199999999999946e+00,1.099999600151181145e+00
1.097999999999999865e+00,1.093099999999999961e+00,1.111399999999999944e+00,1.091800000000000104e+00,1.098369943408668004e+00
1.097499999999999920e+00,1.098100000000000076e+00,1.098400000000000043e+00,1.096400000000000041e+00,1.099992826091870768e+00
1.095299999999999940e+00,1.097499999999999920e+00,1.099599999999999911e+00,1.093900000000000095e+00,1.103449387627467582e+00
1.088899999999999979e+00,1.095299999999999940e+00,1.098999999999999977e+00,1.087699999999999889e+00,1.100421867187321157e+00
1.090200000000000058e+00,1.088899999999999979e+00,1.093299999999999939e+00,1.084600000000000009e+00,1.101324217728897770e+00
1.092600000000000016e+00,1.090200000000000058e+00,1.094400000000000039e+00,1.087199999999999944e+00,1.096418917984887997e+00
1.096200000000000063e+00,1.092600000000000016e+00,1.097800000000000109e+00,1.085399999999999920e+00,1.093809252107143415e+00
1.096500000000000030e+00,1.095800000000000107e+00,1.097299999999999942e+00,1.095800000000000107e+00,1.097321274459361895e+00
1.101799999999999891e+00,1.096500000000000030e+00,1.104100000000000081e+00,1.092300000000000049e+00,1.100329259567893958e+00
1.104400000000000048e+00,1.101799999999999891e+00,1.108800000000000008e+00,1.095800000000000107e+00,1.103651905617490270e+00
1.115499999999999936e+00,1.104400000000000048e+00,1.121399999999999952e+00,1.102300000000000058e+00,1.103056341040879573e+00
1.115299999999999958e+00,1.115499999999999936e+00,1.118900000000000006e+00,1.107900000000000107e+00,1.106773875668272566e+00
1.110400000000000054e+00,1.115299999999999958e+00,1.118999999999999995e+00,1.109599999999999920e+00,1.118511013242602381e+00
1.110500000000000043e+00,1.110700000000000021e+00,1.112100000000000088e+00,1.110000000000000098e+00,1.112168469278141725e+00
1.107599999999999918e+00,1.110500000000000043e+00,1.112500000000000044e+00,1.105799999999999894e+00,1.117978910829871886e+00
1.102500000000000036e+00,1.107499999999999929e+00,1.109399999999999942e+00,1.101499999999999924e+00,1.120069522566162101e+00
1.111499999999999932e+00,1.102500000000000036e+00,1.113399999999999945e+00,1.101499999999999924e+00,1.104061263799667181e+00
1.123299999999999965e+00,1.111499999999999932e+00,1.124500000000000055e+00,1.110400000000000054e+00,1.102899662923300550e+00
1.138400000000000079e+00,1.123299999999999965e+00,1.139299999999999979e+00,1.122600000000000042e+00,1.109953569979523103e+00
1.139100000000000001e+00,1.136200000000000099e+00,1.139199999999999990e+00,1.136200000000000099e+00,1.119727405153436051e+00
1.159699999999999953e+00,1.139100000000000001e+00,1.171399999999999997e+00,1.136700000000000044e+00,1.129498910724744176e+00
1.152900000000000036e+00,1.159799999999999942e+00,1.159899999999999931e+00,1.139399999999999968e+00,1.135196708674077071e+00
1.133699999999999930e+00,1.152900000000000036e+00,1.156099999999999905e+00,1.129000000000000004e+00,1.142904148944653642e+00
1.124100000000000099e+00,1.133699999999999930e+00,1.136400000000000077e+00,1.120100000000000096e+00,1.138984899528324490e+00
1.117999999999999883e+00,1.124100000000000099e+00,1.131000000000000005e+00,1.115399999999999947e+00,1.135846695587563016e+00
1.119699999999999918e+00,1.118600000000000039e+00,1.120900000000000007e+00,1.115799999999999903e+00,1.124942048401781358e+00
1.121799999999999908e+00,1.119799999999999907e+00,1.126300000000000079e+00,1.117799999999999905e+00,1.124185602569580000e+00
1.129799999999999915e+00,1.121799999999999908e+00,1.133199999999999985e+00,1.121299999999999963e+00,1.123305102469003725e+00
1.122100000000000097e+00,1.129699999999999926e+00,1.129999999999999893e+00,1.121299999999999963e+00,1.127445972199738078e+00
1.112000000000000099e+00,1.122100000000000097e+00,1.124300000000000077e+00,1.108500000000000041e+00,1.123840719404280986e+00
1.114900000000000002e+00,1.112000000000000099e+00,1.118999999999999995e+00,1.108800000000000008e+00,1.123703071988374047e+00
1.114500000000000046e+00,1.114300000000000068e+00,1.116500000000000048e+00,1.114000000000000101e+00,1.118186528690345627e+00
1.117099999999999982e+00,1.114500000000000046e+00,1.117999999999999883e+00,1.112000000000000099e+00,1.116123442310839931e+00
1.120700000000000029e+00,1.117099999999999982e+00,1.122999999999999998e+00,1.114999999999999991e+00,1.120868029862642334e+00
1.121799999999999908e+00,1.120700000000000029e+00,1.122500000000000053e+00,1.112900000000000000e+00,1.111428262381628063e+00
1.128700000000000037e+00,1.121799999999999908e+00,1.129499999999999948e+00,1.116900000000000004e+00,1.120234149450995087e+00
1.133899999999999908e+00,1.128700000000000037e+00,1.134900000000000020e+00,1.125099999999999989e+00,1.127978610821999572e+00
1.134400000000000075e+00,1.134100000000000108e+00,1.135999999999999899e+00,1.132400000000000073e+00,1.117935709911026088e+00
1.131000000000000005e+00,1.134400000000000075e+00,1.137299999999999978e+00,1.128200000000000092e+00,1.123364758026599963e+00
1.127099999999999991e+00,1.131000000000000005e+00,1.132900000000000018e+00,1.125599999999999934e+00,1.131711615553498307e+00
1.129199999999999982e+00,1.127099999999999991e+00,1.132100000000000106e+00,1.121099999999999985e+00,1.132439370403066192e+00
1.141399999999999970e+00,1.129199999999999982e+00,1.144099999999999895e+00,1.128200000000000092e+00,1.128162863783538361e+00
1.130800000000000027e+00,1.141399999999999970e+00,1.145999999999999908e+00,1.126800000000000024e+00,1.128379477182030799e+00
1.129399999999999959e+00,1.127999999999999892e+00,1.129799999999999915e+00,1.126200000000000090e+00,1.139210360658168719e+00
1.118600000000000039e+00,1.129399999999999959e+00,1.133000000000000007e+00,1.117899999999999894e+00,1.134432106017693842e+00
1.113099999999999978e+00,1.118600000000000039e+00,1.120800000000000018e+00,1.111099999999999977e+00,1.133023863217234695e+00
1.118600000000000039e+00,1.113099999999999978e+00,1.121399999999999952e+00,1.110200000000000076e+00,1.115238656920194638e+00
1.117699999999999916e+00,1.118600000000000039e+00,1.129599999999999937e+00,1.115799999999999903e+00,1.116771913965046492e+00
